SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
4170,3/8/2020,,Bhutan,3/6/2020 15:43,1,0,0
4184,3/8/2020,,Serbia,3/6/2020 15:43,1,0,0
4241,3/8/2020,,Vatican City,3/6/2020 15:43,1,0,0
4435,3/9/2020,,Bhutan,3/6/2020 15:43,1,0,0
4448,3/9/2020,,Serbia,3/6/2020 15:43,1,0,0
4507,3/9/2020,,Vatican City,3/6/2020 15:43,1,0,0
4683,3/10/2020,,Bhutan,3/6/2020 15:43,1,0,0
4901,3/11/2020,,Bhutan,3/6/2020 15:43,1,0,0
5122,3/12/2020,,Bhutan,3/6/2020 15:43,1,0,0
3636,3/6/2020,"Westchester County, NY",US,3/6/2020 15:43,19,0,0
3735,3/6/2020,"Chatham County, NC",US,3/6/2020 16:13,1,0,0
3758,3/6/2020,"Wayne County, PA",US,3/6/2020 16:13,1,0,0
3950,3/7/2020,"Chatham County, NC",US,3/6/2020 16:13,1,0,0
3982,3/7/2020,"Wayne County, PA",US,3/6/2020 16:13,1,0,0
4189,3/8/2020,"Chatham County, NC",US,3/6/2020 16:13,1,0,0
4237,3/8/2020,"Wayne County, PA",US,3/6/2020 16:13,1,0,0
4456,3/9/2020,"Chatham County, NC",US,3/6/2020 16:13,1,0,0
4503,3/9/2020,"Wayne County, PA",US,3/6/2020 16:13,1,0,0
3607,3/6/2020,,Norway,3/6/2020 16:33,108,0,0
3618,3/6/2020,,Austria,3/6/2020 16:33,55,0,0
3637,3/6/2020,,Czech Republic,3/6/2020 16:33,18,0,0
3657,3/6/2020,,Romania,3/6/2020 16:43,9,0,1
3663,3/6/2020,,Mexico,3/6/2020 16:43,6,0,1
3666,3/6/2020,,Poland,3/6/2020 16:43,5,0,0
3865,3/7/2020,,Mexico,3/6/2020 16:43,6,0,1
3871,3/7/2020,,Poland,3/6/2020 16:43,5,0,0
3745,3/6/2020,"Marion County, IN",US,3/6/2020 17:13,1,0,0
3968,3/7/2020,"Marion County, IN",US,3/6/2020 17:13,1,0,0
4215,3/8/2020,"Marion County, IN",US,3/6/2020 17:13,1,0,0
4480,3/9/2020,"Marion County, IN",US,3/6/2020 17:13,1,0,0
3572,3/6/2020,,Italy,3/6/2020 17:33,4636,197,523
3581,3/6/2020,,Germany,3/6/2020 17:53,670,0,17
3740,3/6/2020,"Floyd County, GA",US,3/6/2020 17:53,1,0,0
3684,3/6/2020,"Suffolk County, MA",US,3/6/2020 18:33,3,0,1
3692,3/6/2020," Norfolk County, MA",US,3/6/2020 18:33,2,0,0
3698,3/6/2020,"Maricopa County, AZ",US,3/6/2020 18:33,2,0,0
3898,3/7/2020,"Suffolk County, MA",US,3/6/2020 18:33,3,0,1
3904,3/7/2020," Norfolk County, MA",US,3/6/2020 18:33,2,0,0
3643,3/6/2020,"New York County, NY",US,3/6/2020 19:13,16,0,0
3679,3/6/2020,"Contra Costa County, CA",US,3/6/2020 19:43,3,0,0
3757,3/6/2020,"Washoe County, NV",US,3/6/2020 19:43,1,0,0
3889,3/7/2020,"Contra Costa County, CA",US,3/6/2020 19:43,3,0,0
3981,3/7/2020,"Washoe County, NV",US,3/6/2020 19:43,1,0,0
3582,3/6/2020,,France,3/6/2020 20:13,653,9,12
3588,3/6/2020,,Japan,3/6/2020 20:13,420,6,46
3589,3/6/2020,,Spain,3/6/2020 20:13,400,5,2
3760,3/6/2020,"Yolo County, CA",US,3/6/2020 20:13,1,0,0
3984,3/7/2020,"Yolo County, CA",US,3/6/2020 20:13,1,0,0
4239,3/8/2020,"Yolo County, CA",US,3/6/2020 20:13,1,0,0
4505,3/9/2020,"Yolo County, CA",US,3/6/2020 20:13,1,0,0
3677,3/6/2020,,North Macedonia,3/6/2020 20:23,3,0,0
3887,3/7/2020,,North Macedonia,3/6/2020 20:23,3,0,0
4132,3/8/2020,,North Macedonia,3/6/2020 20:23,3,0,0
4391,3/9/2020,,North Macedonia,3/6/2020 20:23,3,0,0
3630,3/6/2020,,Lebanon,3/6/2020 20:33,22,0,1
3632,3/6/2020,,Israel,3/6/2020 20:33,21,0,2
3642,3/6/2020,,Palestine,3/6/2020 20:33,16,0,0
3648,3/6/2020,,Brazil,3/6/2020 20:33,13,0,0
3650,3/6/2020,,Portugal,3/6/2020 20:33,13,0,0
3833,3/7/2020,,Lebanon,3/6/2020 20:33,22,0,1
3836,3/7/2020,,Israel,3/6/2020 20:33,21,0,2
3849,3/7/2020,,Brazil,3/6/2020 20:33,13,0,0
3638,3/6/2020,,Ireland,3/6/2020 20:43,18,0,0
3651,3/6/2020,,Russia,3/6/2020 20:43,13,0,2
3715,3/6/2020,,Colombia,3/6/2020 20:43,1,0,0
3840,3/7/2020,,Ireland,3/6/2020 20:43,18,0,0
3851,3/7/2020,,Russia,3/6/2020 20:43,13,0,2
3628,3/6/2020,"Toronto, ON",Canada,3/6/2020 20:53,24,0,2
3608,3/6/2020,Hong Kong,Hong Kong,3/6/2020 23:13,107,2,46
3617,3/6/2020,"King County, WA",US,3/6/2020 23:13,58,12,1
3635,3/6/2020,"Snohomish County, WA",US,3/6/2020 23:13,19,1,0
3652,3/6/2020,"Los Angeles, CA",US,3/6/2020 23:13,13,0,0
3669,3/6/2020,"Placer County, CA",US,3/6/2020 23:13,5,1,0
3874,3/7/2020,"Placer County, CA",US,3/6/2020 23:13,5,1,0
4114,3/8/2020,"Placer County, CA",US,3/6/2020 23:13,5,1,0
3739,3/6/2020,"Fayette County, KY",US,3/6/2020 23:23,1,0,0
3749,3/6/2020,"Ramsey County, MN",US,3/6/2020 23:23,1,0,0
3958,3/7/2020,"Fayette County, KY",US,3/6/2020 23:23,1,0,0
3972,3/7/2020,"Ramsey County, MN",US,3/6/2020 23:23,1,0,0
4199,3/8/2020,"Fayette County, KY",US,3/6/2020 23:23,1,0,0
4220,3/8/2020,"Ramsey County, MN",US,3/6/2020 23:23,1,0,0
4466,3/9/2020,"Fayette County, KY",US,3/6/2020 23:23,1,0,0
4485,3/9/2020,"Ramsey County, MN",US,3/6/2020 23:23,1,0,0
3694,3/6/2020,"Denver County, CO",US,3/6/2020 23:33,2,0,0
3738,3/6/2020,"Douglas County, NE",US,3/6/2020 23:33,1,0,0
3907,3/7/2020,"Denver County, CO",US,3/6/2020 23:33,2,0,0
3956,3/7/2020,"Douglas County, NE",US,3/6/2020 23:33,1,0,0
4153,3/8/2020,"Denver County, CO",US,3/6/2020 23:33,2,0,0
4195,3/8/2020,"Douglas County, NE",US,3/6/2020 23:33,1,0,0
4416,3/9/2020,"Denver County, CO",US,3/6/2020 23:33,2,0,0
3882,3/7/2020,"Nassau County, NY",US,3/7/2020 0:03,4,0,0
3802,3/7/2020,Guizhou,Mainland China,3/7/2020 0:43,146,2,115
3930,3/7/2020,,Colombia,3/7/2020 0:43,1,0,0
3931,3/7/2020,,Costa Rica,3/7/2020 0:43,1,0,0
4173,3/8/2020,,Colombia,3/7/2020 0:43,1,0,0
4437,3/9/2020,,Colombia,3/7/2020 0:43,1,0,0
3788,3/7/2020,Beijing,Mainland China,3/7/2020 1:03,426,8,303
3778,3/7/2020,Jiangxi,Mainland China,3/7/2020 1:13,935,1,916
3957,3/7/2020,"El Paso County, CO",US,3/7/2020 1:13,1,0,0
4197,3/8/2020,"El Paso County, CO",US,3/7/2020 1:13,1,0,0
4464,3/9/2020,"El Paso County, CO",US,3/7/2020 1:13,1,0,0
3837,3/7/2020,Grand Princess Cruise Ship,US,3/7/2020 1:33,21,0,0
4068,3/8/2020,Grand Princess Cruise Ship,US,3/7/2020 1:33,21,0,0
4324,3/9/2020,Grand Princess Cruise Ship,US,3/7/2020 1:33,21,0,0
3868,3/7/2020,"Cook County, IL",US,3/7/2020 1:53,6,0,2
3890,3/7/2020,"Douglas County, CO",US,3/7/2020 1:53,3,0,0
3949,3/7/2020,"Charleston County, SC",US,3/7/2020 1:53,1,0,0
4136,3/8/2020,"Douglas County, CO",US,3/7/2020 1:53,3,0,0
4188,3/8/2020,"Charleston County, SC",US,3/7/2020 1:53,1,0,0
4396,3/9/2020,"Douglas County, CO",US,3/7/2020 1:53,3,0,0
4454,3/9/2020,"Charleston County, SC",US,3/7/2020 1:53,1,0,0
3839,3/7/2020,,Czech Republic,3/7/2020 2:03,19,0,0
3870,3/7/2020,,New Zealand,3/7/2020 2:03,5,0,0
4111,3/8/2020,,New Zealand,3/7/2020 2:03,5,0,0
4370,3/9/2020,,New Zealand,3/7/2020 2:03,5,0,0
4650,3/10/2020,,New Zealand,3/7/2020 2:03,5,0,0
4869,3/11/2020,,New Zealand,3/7/2020 2:03,5,0,0
5089,3/12/2020,,New Zealand,3/7/2020 2:03,5,0,0
3828,3/7/2020,New South Wales,Australia,3/7/2020 2:03,28,1,4
3853,3/7/2020,Victoria,Australia,3/7/2020 2:03,11,0,7
3891,3/7/2020,"Fort Bend County, TX",US,3/7/2020 2:03,3,0,0
3960,3/7/2020,"Honolulu County, HI",US,3/7/2020 2:03,1,0,0
3964,3/7/2020,"Kershaw County, SC",US,3/7/2020 2:03,1,0,0
4086,3/8/2020,Victoria,Australia,3/7/2020 2:03,11,0,7
4204,3/8/2020,"Honolulu County, HI",US,3/7/2020 2:03,1,0,0
4209,3/8/2020,"Kershaw County, SC",US,3/7/2020 2:03,1,0,0
3832,3/7/2020,,San Marino,3/7/2020 2:13,23,1,0
3857,3/7/2020,,Azerbaijan,3/7/2020 2:13,9,0,0
3860,3/7/2020,,Argentina,3/7/2020 2:13,8,0,0
3884,3/7/2020,,Bosnia and Herzegovina,3/7/2020 2:13,3,0,0
3947,3/7/2020,,Togo,3/7/2020 2:13,1,0,0
4092,3/8/2020,,Azerbaijan,3/7/2020 2:13,9,0,0
4128,3/8/2020,,Bosnia and Herzegovina,3/7/2020 2:13,3,0,0
4186,3/8/2020,,Togo,3/7/2020 2:13,1,0,0
4348,3/9/2020,,Azerbaijan,3/7/2020 2:13,9,0,0
4387,3/9/2020,,Bosnia and Herzegovina,3/7/2020 2:13,3,0,0
4450,3/9/2020,,Togo,3/7/2020 2:13,1,0,0
4700,3/10/2020,,Togo,3/7/2020 2:13,1,0,0
4915,3/11/2020,,Togo,3/7/2020 2:13,1,0,0
5135,3/12/2020,,Togo,3/7/2020 2:13,1,0,0
3834,3/7/2020,,Palestine,3/7/2020 2:23,22,0,0
4066,3/8/2020,,Palestine,3/7/2020 2:23,22,0,0
4322,3/9/2020,,Palestine,3/7/2020 2:23,22,0,0
3885,3/7/2020," Montreal, QC",Canada,3/7/2020 2:23,3,0,0
3896,3/7/2020,"Providence County, RI",US,3/7/2020 2:23,3,0,0
3928,3/7/2020,"Edmonton, Alberta",Canada,3/7/2020 2:23,1,0,0
4140,3/8/2020,"Providence County, RI",US,3/7/2020 2:23,3,0,0
4400,3/9/2020,"Providence County, RI",US,3/7/2020 2:23,3,0,0
3881,3/7/2020,"Bergen County, NJ",US,3/7/2020 2:53,4,0,0
3970,3/7/2020,"Pierce County, WA",US,3/7/2020 3:13,1,0,0
3869,3/7/2020,,French Guiana,3/7/2020 3:23,5,0,0
3902,3/7/2020,,Martinique,3/7/2020 3:23,2,0,0
4110,3/8/2020,,French Guiana,3/7/2020 3:23,5,0,0
4147,3/8/2020,,Martinique,3/7/2020 3:23,2,0,0
4369,3/9/2020,,French Guiana,3/7/2020 3:23,5,0,0
4409,3/9/2020,,Martinique,3/7/2020 3:23,2,0,0
4647,3/10/2020,,French Guiana,3/7/2020 3:23,5,0,0
4673,3/10/2020,,Martinique,3/7/2020 3:23,2,0,0
4867,3/11/2020,,French Guiana,3/7/2020 3:23,5,0,0
5088,3/12/2020,,French Guiana,3/7/2020 3:23,5,0,0
5562,3/14/2020,,French Guiana,3/7/2020 3:23,5,0,0
3814,3/7/2020,Inner Mongolia,Mainland China,3/7/2020 3:43,75,1,67
3789,3/7/2020,Shanghai,Mainland China,3/7/2020 3:53,342,3,313
3829,3/7/2020,"Toronto, ON",Canada,3/7/2020 3:53,27,0,3
3835,3/7/2020,British Columbia,Canada,3/7/2020 3:53,21,0,4
3878,3/7/2020,,Hungary,3/7/2020 3:53,4,0,0
3969,3/7/2020,"Middlesex County, MA",US,3/7/2020 3:53,1,0,0
3971,3/7/2020,"Plymouth County, MA",US,3/7/2020 3:53,1,0,0
4218,3/8/2020,"Plymouth County, MA",US,3/7/2020 3:53,1,0,0
4483,3/9/2020,"Plymouth County, MA",US,3/7/2020 3:53,1,0,0
3906,3/7/2020,"Broward County, FL",US,3/7/2020 4:43,2,0,0
3954,3/7/2020,"Davis County, UT",US,3/7/2020 4:43,1,0,0
3978,3/7/2020,"Tulsa County, OK",US,3/7/2020 4:43,1,0,0
4151,3/8/2020,"Broward County, FL",US,3/7/2020 4:43,2,0,0
4193,3/8/2020,"Davis County, UT",US,3/7/2020 4:43,1,0,0
4230,3/8/2020,"Tulsa County, OK",US,3/7/2020 4:43,1,0,0
4461,3/9/2020,"Davis County, UT",US,3/7/2020 4:43,1,0,0
4497,3/9/2020,"Tulsa County, OK",US,3/7/2020 4:43,1,0,0
3873,3/7/2020,"Harris County, TX",US,3/7/2020 5:13,5,0,0
4112,3/8/2020,"Harris County, TX",US,3/7/2020 5:13,5,0,0
3774,3/7/2020,Zhejiang,Mainland China,3/7/2020 9:03,1215,1,1154
3775,3/7/2020,Hunan,Mainland China,3/7/2020 9:03,1018,4,960
3786,3/7/2020,Heilongjiang,Mainland China,3/7/2020 9:03,481,13,403
3813,3/7/2020,Xinjiang,Mainland China,3/7/2020 9:03,76,3,72
3769,3/7/2020,,South Korea,3/7/2020 10:13,7041,44,135
3808,3/7/2020,Hong Kong,Hong Kong,3/7/2020 10:13,108,2,51
3825,3/7/2020,,United Arab Emirates,3/7/2020 10:13,45,0,7
4051,3/8/2020,,United Arab Emirates,3/7/2020 10:13,45,0,7
4308,3/9/2020,,United Arab Emirates,3/7/2020 10:13,45,0,7
3821,3/7/2020,,Thailand,3/7/2020 10:13,50,1,31
3842,3/7/2020,,Vietnam,3/7/2020 10:13,18,0,16
3852,3/7/2020,,Croatia,3/7/2020 10:13,12,0,0
3858,3/7/2020,,Romania,3/7/2020 10:13,9,0,3
3867,3/7/2020,,Philippines,3/7/2020 10:13,6,1,1
4047,3/8/2020,,Thailand,3/7/2020 10:13,50,1,31
4083,3/8/2020,,Croatia,3/7/2020 10:13,12,0,0
4304,3/9/2020,,Thailand,3/7/2020 10:13,50,1,31
4344,3/9/2020,,Croatia,3/7/2020 10:13,12,0,0
3772,3/7/2020,Guangdong,Mainland China,3/7/2020 10:43,1352,7,1237
3768,3/7/2020,Hubei,Mainland China,3/7/2020 11:13,67666,2959,43500
3773,3/7/2020,Henan,Mainland China,3/7/2020 11:23,1272,22,1244
3780,3/7/2020,Shandong,Mainland China,3/7/2020 13:03,758,6,627
3784,3/7/2020,Sichuan,Mainland China,3/7/2020 13:03,539,3,454
3790,3/7/2020,Hebei,Mainland China,3/7/2020 13:03,318,6,307
3791,3/7/2020,Fujian,Mainland China,3/7/2020 13:03,296,1,295
4016,3/8/2020,Hebei,Mainland China,3/7/2020 13:03,318,6,307
4017,3/8/2020,Fujian,Mainland China,3/7/2020 13:03,296,1,295
4273,3/9/2020,Hebei,Mainland China,3/7/2020 13:03,318,6,307
4274,3/9/2020,Fujian,Mainland China,3/7/2020 13:03,296,1,295
4541,3/10/2020,Hebei,Mainland China,3/7/2020 13:03,318,6,307
4542,3/10/2020,Fujian,Mainland China,3/7/2020 13:03,296,1,295
3905,3/7/2020,"Alameda County, CA",US,3/7/2020 13:13,2,0,0
4150,3/8/2020,"Alameda County, CA",US,3/7/2020 13:13,2,0,0
4414,3/9/2020,"Alameda County, CA",US,3/7/2020 13:13,2,0,0
3782,3/7/2020,Jiangsu,Mainland China,3/7/2020 14:53,631,0,606
3793,3/7/2020,Guangxi,Mainland China,3/7/2020 14:53,252,2,218
3806,3/7/2020,Liaoning,Mainland China,3/7/2020 14:53,125,1,107
3807,3/7/2020,Gansu,Mainland China,3/7/2020 15:03,120,2,87
3912,3/7/2020,"Lee County, FL",US,3/7/2020 16:43,2,0,0
3914,3/7/2020,"Rockland County, NY",US,3/7/2020 16:43,2,0,0
3963,3/7/2020,"Jefferson County, WA",US,3/7/2020 16:43,1,0,0
4160,3/8/2020,"Rockland County, NY",US,3/7/2020 16:43,2,0,0
4207,3/8/2020,"Jefferson County, WA",US,3/7/2020 16:43,1,0,0
4473,3/9/2020,"Jefferson County, WA",US,3/7/2020 16:43,1,0,0
3892,3/7/2020,"Fulton County, GA",US,3/7/2020 16:53,3,0,0
3909,3/7/2020,"Floyd County, GA",US,3/7/2020 16:53,2,0,0
3953,3/7/2020,"Cobb County, GA",US,3/7/2020 16:53,1,0,0
4137,3/8/2020,"Fulton County, GA",US,3/7/2020 16:53,3,0,0
4191,3/8/2020,"Cobb County, GA",US,3/7/2020 16:53,1,0,0
3913,3/7/2020,"Pinal County, AZ",US,3/7/2020 17:13,2,0,0
4158,3/8/2020,"Pinal County, AZ",US,3/7/2020 17:13,2,0,0
4425,3/9/2020,"Pinal County, AZ",US,3/7/2020 17:13,2,0,0
3770,3/7/2020,,Italy,3/7/2020 17:33,5883,233,589
3771,3/7/2020,,Iran,3/7/2020 17:43,5823,145,1669
3779,3/7/2020,,Germany,3/7/2020 17:43,799,0,18
3785,3/7/2020,,Spain,3/7/2020 17:43,500,10,30
3787,3/7/2020,,Japan,3/7/2020 17:43,461,6,76
3792,3/7/2020,,Switzerland,3/7/2020 17:43,268,1,3
3795,3/7/2020,,UK,3/7/2020 17:43,206,2,18
3796,3/7/2020,,Netherlands,3/7/2020 17:43,188,1,0
3798,3/7/2020,,Belgium,3/7/2020 17:53,169,0,1
3800,3/7/2020,,Sweden,3/7/2020 17:53,161,0,0
3801,3/7/2020,,Norway,3/7/2020 17:53,147,0,0
3803,3/7/2020,,Singapore,3/7/2020 17:53,138,0,78
3810,3/7/2020,,Malaysia,3/7/2020 17:53,93,0,23
3812,3/7/2020,,Austria,3/7/2020 17:53,79,0,0
3811,3/7/2020,,Bahrain,3/7/2020 18:13,85,0,4
3817,3/7/2020,,Kuwait,3/7/2020 18:13,61,0,0
4037,3/8/2020,,Bahrain,3/7/2020 18:13,85,0,4
3819,3/7/2020,,Iraq,3/7/2020 18:13,54,4,0
3820,3/7/2020,,Iceland,3/7/2020 18:13,50,0,0
3822,3/7/2020,,Greece,3/7/2020 18:13,46,0,0
3826,3/7/2020,,India,3/7/2020 18:13,34,0,3
4046,3/8/2020,,Iceland,3/7/2020 18:13,50,0,0
3818,3/7/2020,"Westchester County, NY",US,3/7/2020 18:23,57,0,0
3854,3/7/2020,"New York County, NY",US,3/7/2020 18:23,11,0,0
3918,3/7/2020,"Saratoga County, NY",US,3/7/2020 18:23,2,0,0
4164,3/8/2020,"Saratoga County, NY",US,3/7/2020 18:23,2,0,0
4429,3/9/2020,"Saratoga County, NY",US,3/7/2020 18:23,2,0,0
3838,3/7/2020,,Portugal,3/7/2020 18:33,20,0,0
3893,3/7/2020,"Maricopa County, AZ",US,3/7/2020 19:53,3,0,1
3990,3/7/2020,"Montgomery County, TX",US,3/7/2020 19:53,0,0,0
4138,3/8/2020,"Maricopa County, AZ",US,3/7/2020 19:53,3,0,1
4245,3/8/2020,"Montgomery County, TX",US,3/7/2020 19:53,0,0,0
4399,3/9/2020,"Maricopa County, AZ",US,3/7/2020 19:53,3,0,1
4511,3/9/2020,"Montgomery County, TX",US,3/7/2020 19:53,0,0,0
3962,3/7/2020,"Jackson County, OR ",US,3/7/2020 20:03,1,0,0
3952,3/7/2020,"Clark County, WA",US,3/7/2020 20:03,1,0,0
4190,3/8/2020,"Clark County, WA",US,3/7/2020 20:03,1,0,0
4458,3/9/2020,"Clark County, WA",US,3/7/2020 20:03,1,0,0
3899,3/7/2020,"Washington County, OR",US,3/7/2020 20:13,3,0,0
3908,3/7/2020,"Fairfield County, CT",US,3/7/2020 20:13,2,0,0
3965,3/7/2020,"Klamath County, OR",US,3/7/2020 20:13,1,0,0
3966,3/7/2020,"Madera County, CA",US,3/7/2020 20:13,1,0,0
4211,3/8/2020,"Klamath County, OR",US,3/7/2020 20:13,1,0,0
4212,3/8/2020,"Madera County, CA",US,3/7/2020 20:13,1,0,0
4477,3/9/2020,"Klamath County, OR",US,3/7/2020 20:13,1,0,0
4478,3/9/2020,"Madera County, CA",US,3/7/2020 20:13,1,0,0
3816,3/7/2020,"King County, WA",US,3/7/2020 20:23,71,15,1
3830,3/7/2020,"Snohomish County, WA",US,3/7/2020 20:23,27,1,0
3777,3/7/2020,,France,3/7/2020 20:33,949,11,12
3886,3/7/2020,,Malta,3/7/2020 20:43,3,0,0
3783,3/7/2020,Chongqing,Mainland China,3/7/2020 23:23,576,6,526
3827,3/7/2020,"Santa Clara County, CA",US,3/7/2020 23:43,32,0,1
3974,3/7/2020,"Santa Cruz County, CA",US,3/7/2020 23:43,1,0,0
3847,3/7/2020,"Los Angeles, CA",US,3/7/2020 23:53,14,0,0
3859,3/7/2020,"San Francisco County, CA",US,3/7/2020 23:53,9,0,0
4156,3/8/2020,"Jackson County, OR ",US,3/8/2020 0:13,2,0,0
4422,3/9/2020,"Jackson County, OR ",US,3/8/2020 0:13,2,0,0
4020,3/8/2020,Guangxi,Mainland China,3/8/2020 0:23,252,2,223
4208,3/8/2020,"Johnson County, KS",US,3/8/2020 0:33,1,0,0
4475,3/9/2020,"Johnson County, KS",US,3/8/2020 0:33,1,0,0
4187,3/8/2020,"Berkshire County, MA",US,3/8/2020 0:43,1,0,0
4210,3/8/2020,"Kittitas County, WA",US,3/8/2020 0:43,1,0,0
4452,3/9/2020,"Berkshire County, MA",US,3/8/2020 0:43,1,0,0
4476,3/9/2020,"Kittitas County, WA",US,3/8/2020 0:43,1,0,0
4028,3/8/2020,Guizhou,Mainland China,3/8/2020 1:13,146,2,117
4080,3/8/2020,"Los Angeles, CA",US,3/8/2020 1:13,14,0,0
4342,3/9/2020,"Los Angeles, CA",US,3/8/2020 1:13,14,0,0
4013,3/8/2020,Beijing,Mainland China,3/8/2020 1:23,428,8,308
4093,3/8/2020,"San Francisco County, CA",US,3/8/2020 1:23,9,0,0
4351,3/9/2020,"San Francisco County, CA",US,3/8/2020 1:23,9,0,0
4217,3/8/2020,"Okaloosa County, FL",US,3/8/2020 3:03,1,0,0
4235,3/8/2020,"Volusia County, FL",US,3/8/2020 3:03,1,0,0
4482,3/9/2020,"Okaloosa County, FL",US,3/8/2020 3:03,1,0,0
4501,3/9/2020,"Volusia County, FL",US,3/8/2020 3:03,1,0,0
4049,3/8/2020,Taiwan,Taiwan,3/8/2020 3:13,45,1,13
4085,3/8/2020,"New York County, NY",US,3/8/2020 4:13,12,0,0
4219,3/8/2020,"Polk County, GA",US,3/8/2020 4:13,1,0,0
4484,3/9/2020,"Polk County, GA",US,3/8/2020 4:13,1,0,0
4200,3/8/2020,"Fresno County, CA",US,3/8/2020 4:23,1,0,0
4467,3/9/2020,"Fresno County, CA",US,3/8/2020 4:23,1,0,0
4014,3/8/2020,Shanghai,Mainland China,3/8/2020 4:33,342,3,314
4026,3/8/2020,Hainan,Mainland China,3/8/2020 4:33,168,6,159
4281,3/9/2020,Hainan,Mainland China,3/8/2020 4:33,168,6,159
4551,3/10/2020,Hainan,Mainland China,3/8/2020 4:33,168,6,159
4104,3/8/2020,,Pakistan,3/8/2020 4:53,6,0,1
4364,3/9/2020,,Pakistan,3/8/2020 4:53,6,0,1
4116,3/8/2020,,Afghanistan,3/8/2020 4:53,4,0,0
4143,3/8/2020,,Cambodia,3/8/2020 4:53,2,0,1
4374,3/9/2020,,Afghanistan,3/8/2020 4:53,4,0,0
4405,3/9/2020,,Cambodia,3/8/2020 4:53,2,0,1
4670,3/10/2020,,Cambodia,3/8/2020 4:53,2,0,1
3998,3/8/2020,Henan,Mainland China,3/8/2020 5:03,1272,22,1247
4253,3/9/2020,Henan,Mainland China,3/8/2020 5:03,1272,22,1247
4522,3/10/2020,Henan,Mainland China,3/8/2020 5:03,1272,22,1247
4003,3/8/2020,Anhui,Mainland China,3/8/2020 5:13,990,6,984
4031,3/8/2020,Liaoning,Mainland China,3/8/2020 5:13,125,1,109
4041,3/8/2020,Inner Mongolia,Mainland China,3/8/2020 5:13,75,1,70
4099,3/8/2020,,Mexico,3/8/2020 5:13,7,0,1
4130,3/8/2020,,Luxembourg,3/8/2020 5:13,3,0,0
4259,3/9/2020,Anhui,Mainland China,3/8/2020 5:13,990,6,984
4287,3/9/2020,Liaoning,Mainland China,3/8/2020 5:13,125,1,109
4297,3/9/2020,Inner Mongolia,Mainland China,3/8/2020 5:13,75,1,70
4357,3/9/2020,,Mexico,3/8/2020 5:13,7,0,1
4389,3/9/2020,,Luxembourg,3/8/2020 5:13,3,0,0
4525,3/10/2020,Anhui,Mainland China,3/8/2020 5:13,990,6,984
4566,3/10/2020,Inner Mongolia,Mainland China,3/8/2020 5:13,75,1,70
4054,3/8/2020,New South Wales,Australia,3/8/2020 5:13,38,3,4
4064,3/8/2020,British Columbia,Canada,3/8/2020 5:13,27,0,4
4108,3/8/2020,,Costa Rica,3/8/2020 5:13,5,0,0
4145,3/8/2020,,Faroe Islands,3/8/2020 5:13,2,0,0
4179,3/8/2020,,Moldova,3/8/2020 5:13,1,0,0
4408,3/9/2020,,Faroe Islands,3/8/2020 5:13,2,0,0
4672,3/10/2020,,Faroe Islands,3/8/2020 5:13,2,0,0
4070,3/8/2020,,Algeria,3/8/2020 5:23,19,0,0
4079,3/8/2020,,Ecuador,3/8/2020 5:23,14,0,0
4081,3/8/2020,,Georgia,3/8/2020 5:23,13,0,0
4105,3/8/2020,,Peru,3/8/2020 5:23,6,0,0
4144,3/8/2020,,Cameroon,3/8/2020 5:23,2,0,0
4406,3/9/2020,,Cameroon,3/8/2020 5:23,2,0,0
4671,3/10/2020,,Cameroon,3/8/2020 5:23,2,0,0
4888,3/11/2020,,Cameroon,3/8/2020 5:23,2,0,0
5107,3/12/2020,,Cameroon,3/8/2020 5:23,2,0,0
4040,3/8/2020,Xinjiang,Mainland China,3/8/2020 5:33,76,3,73
4296,3/9/2020,Xinjiang,Mainland China,3/8/2020 5:33,76,3,73
4565,3/10/2020,Xinjiang,Mainland China,3/8/2020 5:33,76,3,73
4076,3/8/2020,Queensland,Australia,3/8/2020 5:43,15,0,8
4142,3/8/2020,Tasmania,Australia,3/8/2020 5:43,2,0,0
4336,3/9/2020,Queensland,Australia,3/8/2020 5:43,15,0,8
4404,3/9/2020,Tasmania,Australia,3/8/2020 5:43,2,0,0
4669,3/10/2020,Tasmania,Australia,3/8/2020 5:43,2,0,0
4214,3/8/2020,"Manatee County, FL",US,3/8/2020 6:23,1,0,0
4233,3/8/2020,"Unassigned Location, VT",US,3/8/2020 6:23,1,0,0
4004,3/8/2020,Jiangxi,Mainland China,3/8/2020 6:53,935,1,919
3999,3/8/2020,Zhejiang,Mainland China,3/8/2020 9:03,1215,1,1161
4034,3/8/2020,,Austria,3/8/2020 9:13,104,0,0
4134,3/8/2020,,Slovakia,3/8/2020 9:13,3,0,0
4392,3/9/2020,,Slovakia,3/8/2020 9:13,3,0,0
4131,3/8/2020,,Malta,3/8/2020 9:13,3,0,0
4183,3/8/2020,,Paraguay,3/8/2020 9:13,1,0,0
4390,3/9/2020,,Malta,3/8/2020 9:13,3,0,0
4446,3/9/2020,,Paraguay,3/8/2020 9:13,1,0,0
4697,3/10/2020,,Paraguay,3/8/2020 9:13,1,0,0
4008,3/8/2020,Jiangsu,Mainland China,3/8/2020 9:23,631,0,612
4052,3/8/2020,,India,3/8/2020 9:23,39,0,3
4005,3/8/2020,Shandong,Mainland China,3/8/2020 10:03,758,6,642
4065,3/8/2020,,Finland,3/8/2020 10:03,23,0,1
